501138,94,501137
501139,62,501138
501140,102,501138
501140,120,501139
501141,72,501140
504993,41,501140
502254,184,501141
904188,151,501141
501149,13,501148
501150,90,501149
501152,56,501150
501153,88,501152
501154,55,501153
501155,48,501154
501156,31,501155
501157,50,501156
501158,23,501157
501159,31,501158
501160,30,501159
501161,31,501160
501162,32,501161
501163,42,501162
501164,31,501163
501165,30,501164
501166,31,501165
501110,25,501166
505059,46,501166
503919,31,501172
501175,26,501174
501176,53,501175
501177,24,501176
505126,18,501177
501189,25,501184
501190,32,501189
505128,27,501190
501196,21,501195
501197,32,501196
501198,46,501197
501199,42,501198
502722,24,501199
504427,30,501199
501202,46,501201
501203,33,501202
501204,33,501203
501205,33,501204
504548,39,501205
501211,31,501210
501212,59,501211
501213,33,501212
501214,26,501213
503979,26,501214
501218,44,501217
501219,47,501218
504992,76,501219
501233,112,501232
501234,42,501233
501235,54,501234
501236,37,501235
501237,27,501236
501238,31,501237
501239,30,501238
501240,21,501239
501241,28,501240
501242,35,501241
501243,28,501242
503981,21,501243
501247,42,501246
501248,28,501247
501249,31,501248
501257,21,501248
501250,41,501249
501257,67,501249
904061,22,501249
501251,158,501250
501252,36,501251
501253,34,501252
501254,37,501253
501255,29,501254
501256,46,501255
503021,29,501256
501258,39,501257
501259,37,501258
501260,36,501259
501261,42,501260
501262,46,501261
502717,39,501261
501263,33,501262
501264,32,501263
501265,30,501264
501266,55,501265
501267,35,501266
501268,21,501267
501269,44,501268
501270,62,501269
504478,48,501270
504527,21,501273
501276,47,501275
501278,55,501276
501279,49,501278
501294,22,501279
501282,66,501281
501283,36,501282
501284,62,501283
501285,48,501284
503220,53,501284
501286,5,501285
501287,51,501286
501288,47,501287
501289,32,501288
501290,27,501289
501291,38,501290
501292,34,501291
501293,38,501292
501294,32,501293
501295,20,501294
501296,11,501295
502746,52,501295
501297,26,501296
501298,27,501297
501299,36,501298
504986,27,501299
501302,28,501301
501303,28,501302
501304,28,501303
501305,43,501304
501306,38,501305
501307,39,501306
501308,25,501307
501309,25,501308
501310,48,501309
501311,43,501310
501139,13,501311
500002,73,501318
500004,102,501320
500008,58,501324
500010,88,501324
502045,202,501324
501329,59,501328
501331,47,501328
501330,149,501329
501331,38,501330
501332,42,501331
501335,56,501331
501333,215,501332
501334,61,501333
501335,36,501334
501336,30,501335
501338,57,501335
501337,174,501336
501338,33,501337
501339,60,501338
501340,82,501338
501340,137,501339
501341,37,501340
501342,26,501341
504031,42,501341
501343,132,501342
501501,43,501343
504031,41,501343
501346,43,501345
501347,39,501346
501348,26,501347
501349,46,501348
501353,36,501348
501350,210,501349
501351,27,501350
501352,29,501351
501353,27,501352
502974,39,501352
501355,45,501353
501356,89,501353
501356,181,501355
501357,117,501356
501360,41,501356
501358,146,501357
501360,39,501358
501361,87,501360
501362,65,501360
501362,108,501361
501363,68,501362
501365,40,501362
505213,110,501362
501364,112,501363
501365,51,501364
505213,47,501364
804041,42,501365
501369,199,501368
501370,143,501369
501372,53,501369
501371,123,501370
501372,83,501371
501373,34,501372
501590,66,501372
504081,133,501372
501374,102,501373
501590,39,501374
504081,71,501374
501378,41,501377
501379,39,501378
501380,53,501379
501382,114,501379
501382,150,501380
501383,95,501382
501384,67,501383
501388,23,501383
501385,154,501384
501386,29,501385
501387,29,501386
501388,28,501387
501389,31,501388
501394,28,501388
501390,202,501389
501391,27,501390
501392,27,501391
501393,27,501392
501394,26,501393
501395,48,501394
501397,31,501394
501396,108,501395
501397,45,501396
501444,32,501396
501398,28,501397
501400,32,501397
501399,150,501398
501400,56,501399
501401,48,501400
501403,28,501400
502623,111,501400
501402,40,501401
501403,40,501402
501404,35,501403
501408,27,501403
501405,195,501404
501406,42,501405
501407,32,501406
501408,37,501407
501409,41,501408
501410,61,501408
501410,134,501409
500081,62,501410
500197,36,501414
501419,18,501414
503195,150,501414
502131,80,501419
503273,76,501419
804052,121,501419
500087,142,501422
504436,195,501424
501427,43,501426
501428,48,501427
504077,28,501428
501431,33,501430
504424,78,501431
501434,32,501433
501435,44,501434
501436,43,501435
501437,31,501436
501438,40,501437
501439,53,501438
501441,37,501439
501395,54,501441
501804,35,501441
501445,60,501444
501449,26,501444
501447,148,501445
501448,39,501447
501449,23,501448
501450,62,501449
501451,123,501450
501452,20,501451
501453,31,501452
501454,22,501453
501455,20,501454
501665,30,501454
501456,43,501455
501457,50,501456
501458,37,501457
504995,38,501458
505239,12,501460
501463,62,501462
501464,31,501463
501465,22,501464
501466,22,501465
501467,43,501466
501468,35,501467
501470,49,501468
501472,71,501471
501473,35,501472
501474,25,501473
501475,22,501474
501476,35,501475
501478,41,501476
501479,91,501478
501480,65,501479
501481,67,501480
501482,31,501481
501483,31,501482
501484,25,501483
503143,78,501484
501487,41,501486
501488,35,501487
501489,24,501488
501490,25,501489
501492,24,501490
501493,67,501492
503142,28,501493
503141,42,501496
501502,46,501501
501503,65,501502
501504,49,501503
501505,35,501504
501506,50,501505
501507,32,501506
501508,43,501507
501509,35,501508
501510,24,501509
501511,24,501510
501512,53,501511
501513,50,501512
501514,30,501513
501516,44,501514
501517,67,501516
501518,51,501517
505236,35,501518
503206,61,501520
501531,96,501530
501532,34,501531
501533,48,501532
501534,31,501533
501535,45,501534
501536,20,501535
501537,28,501536
501538,26,501537
501543,28,501537
501539,251,501538
501540,27,501539
501541,27,501540
501542,29,501541
501543,48,501542
501544,36,501543
501608,29,501543
501545,231,501544
501605,27,501544
503207,29,501545
501549,39,501548
501550,27,501549
501551,39,501550
502762,31,501551
501555,36,501554
501556,43,501555
501557,33,501556
503208,52,501557
501561,39,501560
501871,48,501560
501562,39,501561
504034,24,501561
501563,220,501562
501564,35,501563
501565,29,501564
501566,29,501565
504034,35,501566
501569,23,501568
501570,35,501569
501571,28,501570
904015,18,501571
501574,16,501573
501575,72,501574
500931,27,501575
501537,59,501590
501591,291,501590
501592,60,501591
501593,46,501592
501534,68,501593
501606,52,501605
503566,31,501606
501610,41,501608
504444,28,501608
501611,217,501610
501612,24,501611
501613,53,501612
505065,33,501613
804020,46,501617
501667,34,501622
804027,49,501622
501624,166,501623
501625,18,501624
501626,30,501625
501627,47,501626
501628,61,501627
501629,57,501628
501630,34,501629
501631,28,501630
501632,24,501631
501633,40,501632
501634,49,501633
501635,66,501634
500027,30,501635
501655,22,501654
501657,28,501654
501656,193,501655
501657,78,501656
501658,43,501657
501660,36,501657
501659,208,501658
501660,54,501659
502947,74,501659
501661,67,501660
501664,26,501660
501662,186,501661
501663,39,501662
501664,56,501663
501665,30,501664
501622,20,501665
501484,66,501666
501623,37,501666
804027,82,501667
804092,134,501667
904075,71,501667
501672,82,501671
501673,22,501672
501674,28,501673
501680,32,501673
501675,229,501674
504428,52,501675
501680,26,501679
501561,27,501680
501681,239,501680
501682,35,501681
501684,27,501682
501560,41,501684
501699,32,501698
501360,45,501699
501004,82,501719
501723,42,501722
501724,44,501723
501725,36,501724
501726,34,501725
501727,52,501726
501728,35,501727
501730,54,501728
501731,47,501730
501732,49,501731
501733,32,501732
504473,25,501733
505053,66,501733
501736,55,501735
501737,46,501736
501738,45,501737
503921,29,501737
501739,22,501738
503720,48,501739
501742,49,501741
501743,70,501742
501744,38,501743
503077,41,501744
504482,50,501750
504446,62,501751
501755,41,501754
501756,57,501755
501757,26,501756
804051,38,501756
501758,105,501757
501759,46,501758
501760,33,501759
502750,36,501759
501761,59,501760
501762,63,501761
501763,60,501762
501764,35,501763
501765,27,501764
501766,28,501765
501767,35,501766
501077,37,501767
501805,57,501804
501806,22,501805
501807,34,501806
501808,27,501807
501809,31,501808
501811,40,501809
501544,34,501811
501023,37,501825
503156,55,501832
501848,54,501847
501850,71,501848
501055,54,501850
501673,48,501857
501872,80,501871
501873,42,501872
501874,25,501873
501875,22,501874
501876,33,501875
501877,15,501876
501878,34,501877
501501,27,501878
500004,101,501903
501324,38,501903
500008,203,501908
505096,44,501908
501925,120,501924
501926,67,501925
501927,34,501926
501928,47,501927
501929,50,501928
501930,32,501929
501931,20,501930
501932,37,501931
501933,45,501932
501934,48,501933
503058,30,501934
501937,25,501936
501938,39,501937
501939,25,501938
503974,55,501939
501941,67,501940
501942,27,501941
504493,40,501942
504521,105,501942
501948,127,501946
501949,116,501948
501950,59,501949
501951,36,501950
501952,29,501951
501953,26,501952
501954,37,501953
501955,46,501954
501956,60,501955
501957,40,501956
501958,48,501957
501959,54,501958
501960,40,501959
501961,40,501960
501962,46,501961
501963,34,501962
501964,84,501963
501965,33,501964
501966,53,501965
501967,45,501966
500071,61,501967
501995,55,501994
501996,24,501995
501997,31,501996
501998,42,501997
501999,36,501998
502000,33,501999
502001,42,502000
502002,31,502001
502003,25,502002
502004,22,502003
502005,24,502004
502006,24,502005
503549,32,502007
502010,37,502009
502011,22,502010
502012,37,502011
502013,63,502012
502014,45,502013
502015,26,502014
502016,31,502015
502017,29,502016
505102,51,502017
500337,36,502019
502031,69,502030
502032,55,502030
502032,92,502031
502033,66,502032
505033,92,502032
505175,287,502032
500249,58,502033
500008,109,502044
500010,65,502044
500008,135,502045
502067,39,502065
502069,35,502067
502070,48,502069
502075,43,502069
502071,169,502070
502072,23,502071
502073,79,502072
502074,9,502073
502075,20,502074
502079,30,502075
503686,87,502075
502079,35,502078
502080,30,502079
502081,35,502080
904101,39,502080
502082,118,502081
502083,26,502082
502084,39,502083
502086,39,502085
503687,29,502085
502087,114,502086
502088,30,502087
503687,46,502088
502092,45,502091
502095,35,502091
504528,90,502092
502096,53,502095
502100,40,502095
503914,168,502096
502099,37,502098
502100,42,502099
500066,33,502100
502102,139,502100
500027,64,502102
502103,199,502102
502104,35,502103
500066,44,502104
505201,40,502115
502132,45,502131
551578,62,502131
503210,633,502132
502137,41,502136
502138,76,502137
502139,69,502137
502139,86,502138
504559,35,502139
904095,43,502139
503184,91,502145
503718,126,502145
504001,115,502145
502159,111,502158
503075,34,502159
502164,51,502163
502166,52,502163
502165,133,502164
502166,34,502165
502168,41,502166
502169,61,502166
502169,109,502168
502171,42,502169
502172,80,502169
502172,155,502171
502173,67,502172
502174,60,502172
502978,77,502172
904079,52,502173
502175,81,502174
904232,80,502174
904232,98,502175
502180,89,502179
502184,72,502179
502181,185,502180
502182,85,502181
502183,51,502182
502184,59,502183
502185,51,502184
999999,78,502185
505037,167,502241
501135,47,502246
504993,60,502254
501369,84,502256
502258,163,502257
502261,63,502257
502259,171,502258
502260,52,502259
502261,87,502260
502263,86,502261
502264,124,502261
502264,117,502263
502265,73,502264
503961,46,502264
503961,79,502265
502268,87,502267
502271,61,502268
503778,124,502268
502272,65,502271
502274,29,502271
502273,98,502272
502274,38,502273
502275,47,502274
502277,40,502274
502276,134,502275
502277,69,502276
502278,48,502277
502287,71,502277
502279,175,502278
502280,58,502279
502281,38,502280
505006,37,502281
505008,72,502287
505009,174,502287
502301,249,502300
502302,94,502301
502303,60,502302
502304,28,502302
502304,86,502303
502305,74,502304
502306,51,502305
502307,50,502305
502307,81,502306
502308,46,502307
502311,51,502307
502313,196,502307
502309,234,502308
502310,56,502309
502311,37,502310
502312,56,502311
502313,34,502311
502313,86,502312
502314,54,502313
502317,39,502313
502315,163,502314
502316,44,502315
502317,39,502316
502318,37,502317
502322,25,502317
502319,166,502318
502320,26,502319
502321,36,502320
502322,32,502321
502323,41,502322
502327,92,502322
502325,212,502323
502327,50,502325
502328,66,502327
502331,39,502327
502330,116,502328
502331,53,502330
502332,22,502331
502333,30,502332
502334,30,502333
502335,34,502334
502336,33,502335
502337,25,502336
502338,31,502337
502339,98,502338
503588,33,502339
502345,42,502344
502350,31,502344
502346,26,502345
502347,16,502346
502348,47,502347
804063,33,502348
502351,86,502350
502352,42,502351
502354,26,502352
502355,41,502354
504553,41,502355
502363,24,502361
502364,53,502363
502365,36,502364
502371,43,502365
502368,42,502367
502369,43,502368
502370,27,502369
502371,28,502370
502372,43,502371
502373,19,502372
502374,36,502373
502375,35,502374
503684,39,502375
502096,44,502378
502379,150,502378
502380,32,502379
502381,110,502380
502382,54,502381
502383,49,502382
502384,45,502383
502385,31,502384
502386,23,502385
502389,35,502385
502387,124,502386
502389,24,502387
502391,65,502389
502394,62,502389
502393,201,502391
502394,45,502393
502395,96,502394
502399,38,502394
502396,150,502395
502397,24,502396
502398,37,502397
502399,25,502398
502400,25,502399
502403,39,502399
502401,151,502400
502402,24,502401
502403,49,502402
502404,39,502403
502408,71,502403
502410,250,502403
502405,347,502404
502406,54,502405
502407,57,502406
502408,38,502407
502409,42,502408
502410,62,502408
502410,95,502409
502412,38,502410
503037,76,502410
502413,44,502412
502414,48,502412
502414,99,502413
503445,56,502414
504489,41,502414
502434,180,502433
502241,27,502434
505037,51,502434
505095,114,502454
502460,53,502459
505021,33,502460
505040,35,502462
502465,38,502464
502466,61,502465
502467,61,502466
505039,42,502467
502434,47,502471
502510,95,502509
502511,36,502510
502512,43,502511
502513,43,502512
904089,33,502513
502541,25,502540
503856,55,502541
502548,25,502547
502549,68,502548
502550,40,502549
502551,48,502550
503083,44,502551
502554,58,502553
502555,55,502554
502556,38,502555
502557,48,502556
502558,54,502557
502559,43,502558
502560,47,502559
503898,52,502560
503902,65,502569
502571,70,502570
502572,56,502571
502573,40,502572
502574,40,502573
502575,32,502574
502576,45,502575
503894,30,502576
502579,32,502578
502580,33,502579
503989,35,502580
502624,46,502623
502625,28,502624
502626,28,502625
502627,27,502626
502628,28,502627
502629,16,502628
502630,21,502629
502631,74,502630
502632,64,502631
502633,39,502632
502634,40,502633
502635,41,502634
501628,20,502635
502649,51,502648
502650,25,502649
502651,36,502650
503983,36,502651
502654,72,502653
502656,37,502654
502657,52,502656
502658,38,502657
501338,31,502658
502686,83,502685
503787,35,502686
502689,31,502688
502690,87,502689
502691,115,502690
502692,20,502691
502693,38,502692
502694,49,502693
502695,41,502694
502696,40,502695
502697,40,502696
502698,38,502697
502699,38,502698
502700,35,502699
502701,24,502700
502702,23,502701
502703,42,502702
502704,35,502703
501730,44,502704
502718,68,502717
502719,25,502718
501198,48,502719
502724,86,502722
502433,81,502724
502728,27,502727
505060,42,502728
502736,48,502735
502737,42,502736
501288,35,502737
503041,44,502746
502751,65,502750
502752,62,502751
502753,46,502752
502754,49,502753
502755,68,502754
502756,24,502755
502757,47,502756
502758,36,502757
502759,33,502758
502760,36,502759
502761,37,502760
502762,29,502761
502763,44,502762
502764,29,502763
502765,29,502764
502766,132,502765
502767,93,502766
503731,134,502767
502769,19,502768
502115,55,502769
502793,53,502792
502794,53,502793
502795,66,502794
502796,71,502795
502797,45,502796
502798,33,502797
502799,56,502798
502800,48,502799
502801,49,502800
502802,54,502801
502803,45,502802
502804,45,502803
502805,46,502804
502806,41,502805
502807,23,502806
502808,54,502807
502809,46,502808
502810,51,502809
502811,76,502810
502812,44,502811
502813,58,502812
502814,49,502813
502815,36,502814
502816,41,502815
502818,49,502816
502819,125,502818
503073,56,502819
504063,43,502823
500687,61,502825
502831,123,502830
502832,39,502831
502833,63,502832
502834,50,502833
502835,73,502834
502836,35,502835
502837,50,502836
502838,103,502837
502839,13,502838
502840,32,502839
502841,73,502840
502842,69,502841
502843,44,502842
502844,66,502843
502845,66,502844
502846,44,502845
502847,43,502846
502848,44,502847
502849,56,502848
502850,47,502849
502851,48,502850
502852,55,502851
502853,61,502852
502854,85,502853
502855,65,502854
500074,38,502855
502869,91,502868
502870,54,502869
502871,38,502870
502872,43,502871
502873,53,502872
502874,52,502873
505071,55,502874
502877,40,502876
502878,71,502877
502879,26,502878
502880,23,502879
502509,33,502880
502648,30,502947
502975,41,502974
502976,69,502975
502977,35,502976
502978,30,502977
502979,37,502978
502980,54,502979
502981,45,502980
502982,28,502981
502983,221,502982
503862,28,502982
502984,36,502983
502985,28,502984
502986,48,502985
502987,60,502986
504987,41,502987
503478,50,502992
504398,36,502992
503479,63,502994
503018,59,503017
503522,81,503018
501267,35,503021
505152,18,503033
502412,54,503037
501758,36,503041
501936,57,503058
503246,25,503062
500317,47,503064
500320,53,503067
503247,56,503070
503971,25,503073
501530,76,503074
502163,33,503075
503828,52,503077
500280,31,503080
500282,9,503080
502553,36,503083
503397,31,503084
500851,76,503096
503970,75,503100
503103,77,503102
804053,31,503103
503106,58,503105
503827,80,503106
503959,248,503106
503127,174,503110
500576,55,503127
553021,60,503127
500657,92,503132
501341,37,503141
501496,32,503142
501486,57,503143
503585,25,503147
503147,55,503148
503148,30,503149
500999,30,503150
503920,52,503156
503167,57,503166
504467,44,503168
503168,178,503169
804039,292,503172
904005,32,503172
904008,71,503172
503789,45,503174
904083,41,503174
503174,104,503175
503975,50,503180
504198,49,503184
504535,65,503185
500087,98,503195
501419,55,503195
502131,65,503195
553036,98,503200
504540,31,503206
501548,102,503207
501560,45,503208
500251,34,503209
500361,36,503210
501210,61,503218
501273,52,503220
501281,41,503221
503238,27,503237
504327,59,503238
502982,36,503240
308181,285,503241
503245,44,503244
503062,36,503245
503080,38,503246
503784,36,503247
503149,30,503248
501030,68,503255
503472,22,503258
500885,71,503259
504355,32,503268
500069,33,503272
804061,57,503273
501719,74,503274
504358,26,503279
501422,54,503283
503295,91,503293
503296,141,503295
503298,73,503296
503299,101,503298
904147,73,503299
503302,47,503301
503303,58,503302
503304,74,503303
503305,91,503304
503306,62,503305
503307,94,503306
503308,64,503307
503309,61,503308
503310,64,503309
505192,91,503310
804019,59,503310
503312,50,503311
503313,74,503312
503578,85,503313
503317,45,503316
503318,69,503317
503319,86,503318
503320,67,503319
503321,55,503320
503322,75,503321
503323,32,503322
503324,60,503323
503325,69,503324
503326,99,503325
503327,75,503326
503328,63,503327
505097,107,503328
503331,91,503330
503333,58,503331
503334,117,503333
503335,57,503334
503336,56,503335
503337,88,503336
503338,58,503337
504458,86,503338
402441,129,503341
505254,431,503357
503378,85,503377
503379,47,503378
503380,70,503379
503381,77,503380
503382,45,503381
503383,42,503382
503384,21,503383
503385,48,503384
503386,38,503385
503387,45,503386
503388,42,503387
503389,58,503388
503390,42,503389
503391,69,503390
503392,50,503391
503393,63,503392
503394,58,503393
503395,56,503394
503396,56,503395
503084,63,503396
503398,37,503397
503399,49,503398
503400,63,503399
504289,37,503400
503825,66,503402
504196,41,503404
503416,47,503415
503417,59,503416
503418,33,503417
503419,66,503418
503420,52,503419
503421,55,503420
503422,33,503421
503423,45,503422
503424,49,503423
503426,49,503424
503427,51,503426
503428,49,503427
503429,43,503428
503430,47,503429
503431,61,503430
503432,47,503431
503433,36,503432
503434,50,503433
503435,27,503434
503436,23,503435
503437,57,503436
503438,42,503437
503439,40,503438
503440,63,503439
503441,36,503440
503442,38,503441
503443,36,503442
308162,25,503443
503493,33,503444
504489,62,503445
503451,130,503450
503452,59,503451
503453,39,503452
503454,47,503453
503456,44,503453
503455,207,503454
503456,122,503455
504127,34,503455
503457,73,503456
505251,83,503456
503458,278,503457
503459,70,503458
505251,70,503459
503462,82,503461
505108,50,503462
503465,60,503464
503466,61,503465
503470,64,503465
503468,229,503466
503469,81,503468
503470,48,503469
503471,74,503470
503472,68,503470
503258,187,503471
502992,76,503472
503473,270,503472
503475,49,503473
503476,78,503475
503477,67,503476
502992,44,503477
502994,57,503478
503481,67,503478
503480,188,503479
503481,52,503480
503483,75,503481
503689,111,503481
503483,41,503482
503484,67,503483
503489,66,503483
503485,348,503484
503486,68,503485
503487,84,503486
503488,85,503487
503489,68,503488
503490,52,503489
503492,44,503489
503491,135,503490
503492,59,503491
503444,61,503492
503493,287,503492
503494,478,503493
503497,21,503493
503956,244,503494
503499,40,503497
804059,37,503497
804059,139,503499
503502,64,503501
503506,123,503502
503982,240,503502
503506,53,503505
503240,15,503506
503862,32,503506
503513,423,503511
503517,84,503511
503514,282,503513
503515,74,503514
503516,73,503515
503517,58,503516
503518,57,503517
503519,82,503517
503519,135,503518
503018,116,503519
503520,177,503519
503521,43,503520
503017,54,503521
503523,81,503522
503528,55,503522
503524,277,503523
503525,32,503524
503526,58,503525
503527,36,503526
503528,45,503527
503529,55,503528
503531,44,503528
503530,162,503529
503531,47,503530
503532,83,503531
503537,31,503531
503533,221,503532
504455,42,503533
503536,41,503535
503747,56,503535
503537,72,503536
503538,50,503537
503542,67,503537
503539,239,503538
503540,31,503539
503541,43,503540
503542,61,503541
503543,73,503542
504107,69,503542
503544,296,503543
503545,77,503544
504107,64,503545
502009,93,503549
505004,20,503550
503552,62,503551
804024,58,503551
502727,105,503552
804024,75,503552
500559,62,503564
502246,43,503565
501608,40,503566
500401,44,503568
500403,140,503568
500007,141,503571
500095,100,503571
500209,68,503571
501324,64,503571
501908,45,503571
502044,110,503571
500899,116,503573
503575,31,503574
503576,91,503575
503577,96,503576
504090,82,503577
503579,121,503578
503580,76,503579
503581,60,503580
503582,86,503581
503721,49,503585
503033,54,503588
504289,51,503591
504560,39,503592
503615,39,503593
503991,45,503594
500334,69,503604
500238,58,503605
500670,25,503606
500902,49,503609
503283,95,503614
503627,59,503615
504557,45,503618
504980,61,503618
503172,106,503622
505264,128,503622
503592,121,503626
505168,52,503627
503626,42,503628
503522,32,503636
503641,159,503639
503743,35,503640
504131,47,503641
503643,49,503642
504102,78,503643
503636,52,503644
503647,91,503645
504206,44,503646
503649,60,503647
503646,24,503648
503651,25,503649
503648,53,503650
503652,35,503651
503654,38,503652
503650,62,503653
503656,77,503654
503653,56,503655
503658,55,503656
503655,54,503657
504191,58,503658
503657,39,503659
504979,51,503660
504205,39,503661
503661,47,503662
503665,45,503663
505165,54,503665
503833,29,503666
503666,48,503667
504511,57,503668
302166,75,503669
503679,36,503670
503172,40,503671
503175,137,503671
501903,138,503674
503180,176,503674
504069,73,503676
503669,60,503678
503691,34,503679
503678,29,503680
503680,38,503682
502378,45,503684
502078,38,503686
502091,39,503687
503482,62,503689
503748,41,503690
503719,49,503691
503697,51,503696
503698,68,503697
500157,83,503698
503701,77,503700
503702,59,503701
504441,86,503702
982038,41,503705
503907,252,503707
504253,39,503707
504198,36,503718
904095,128,503718
504184,67,503719
501741,28,503720
501750,45,503721
501832,52,503723
504261,44,503725
504984,56,503727
500851,59,503728
502685,91,503730
502768,40,503731
504490,38,503734
504491,45,503739
503739,26,503740
503751,45,503741
504072,48,503742
503468,46,503743
901075,105,503743
503742,52,503747
503734,40,503748
503241,57,503749
503740,83,503750
504492,57,503751
503757,38,503756
503758,31,503757
503759,43,503758
503890,45,503759
503761,32,503760
503772,44,503761
503913,36,503763
504538,37,503764
500382,83,503768
503763,36,503770
503770,67,503771
503784,52,503772
500002,51,503773
503700,76,503774
500661,43,503777
505031,55,503778
500161,48,503779
500182,47,503784
500183,53,503784
504523,84,503784
502688,131,503787
503166,117,503789
500380,87,503791
500382,33,503791
307331,92,503792
553257,32,503793
503803,187,503802
503804,16,503803
503805,31,503804
503806,38,503805
503999,42,503806
503404,74,503825
503110,74,503827
504442,179,503827
904019,50,503828
500264,53,503831
500266,46,503831
503594,88,503832
503662,31,503833
504329,52,503834
500130,37,503839
503100,46,503840
503102,112,503842
503850,92,503848
504517,188,503850
904150,233,503850
904201,211,503850
503854,156,503853
503855,49,503853
503855,122,503854
503857,131,503854
504417,354,503855
504517,34,503855
503857,65,503856
502547,58,503857
503511,104,503862
503863,171,503862
503864,39,503863
503865,62,503864
503511,54,503865
504007,56,503870
503848,105,503875
502540,47,503876
504023,38,503876
503900,82,503880
504281,160,503882
503884,36,503883
503885,108,503884
503760,55,503890
503784,44,503890
502578,138,503894
504484,60,503898
904011,40,503900
502569,58,503901
502570,30,503902
503908,40,503907
505084,103,503908
500271,46,503911
500663,37,503912
503840,17,503912
503676,27,503913
502098,63,503914
501174,69,503919
502735,57,503919
501751,34,503920
501739,31,503921
501847,52,503921
503070,37,503922
501217,57,503927
502145,43,503932
503976,100,503933
504985,93,503933
904205,114,503933
500255,66,503936
500255,77,503937
503614,72,503938
500255,73,503950
500256,79,503950
503932,121,503953
500683,72,503954
504020,33,503956
552284,80,503957
504091,69,503959
505169,81,503959
502267,85,503961
502268,55,503961
305166,84,503962
504409,226,503963
503618,43,503964
503674,209,503964
503980,131,503964
500022,87,503965
500024,63,503965
500367,102,503967
500370,56,503967
500410,144,503968
503842,29,503970
500655,34,503971
503132,60,503971
501940,67,503974
501903,33,503975
503283,74,503976
500017,82,503978
503927,34,503979
503618,31,503980
501246,196,503981
503505,42,503982
502653,132,503983
500004,45,503984
503986,70,503985
500109,57,503986
504485,41,503989
503628,47,503991
504223,41,503993
503997,65,503996
550285,47,503997
503793,26,503998
904197,89,503999
504198,242,504001
904095,82,504001
504981,69,504004
403676,67,504007
503172,750,504008
503175,212,504008
503671,268,504008
504967,103,504008
505264,363,504008
504459,213,504009
504016,52,504015
503696,112,504016
503705,44,504019
503497,48,504020
504542,36,504023
500008,82,504027
501554,30,504029
501345,62,504031
501348,46,504031
503218,207,504032
501360,52,504034
501568,323,504034
500410,36,504037
501394,60,504039
501394,60,504040
501758,60,504044
501965,264,504045
502091,43,504048
501622,177,504053
501666,60,504053
501475,60,504057
500687,64,504063
502825,60,504065
500002,91,504068
500231,64,504069
503741,21,504072
501430,36,504077
503415,57,504080
501377,72,504081
501379,95,504081
503316,136,504090
503954,84,504091
804062,46,504091
504095,33,504094
504096,25,504095
504097,29,504096
504098,34,504097
504099,20,504098
504100,29,504099
504101,52,504100
503642,51,504101
504104,35,504102
504105,57,504104
504106,47,504105
504107,45,504106
504109,45,504107
504238,109,504107
504110,313,504109
505082,68,504109
901066,85,504109
504111,21,504110
504112,67,504111
504113,49,504112
504114,45,504113
504115,47,504114
504116,37,504115
504118,33,504116
504119,44,504118
301839,46,504119
302489,68,504119
304196,83,504119
504121,95,504120
504122,38,504121
504123,48,504122
504124,46,504123
504125,51,504124
504126,53,504125
503454,32,504126
504129,64,504127
504130,31,504129
503639,56,504130
504177,88,504130
504132,67,504131
504133,43,504132
504134,47,504133
504135,22,504134
504136,18,504135
504137,27,504136
504138,34,504137
301492,25,504138
504474,111,504155
504171,59,504170
504172,75,504171
504173,34,504172
504174,50,504173
504102,67,504174
503454,51,504175
504178,55,504177
504179,50,504178
504180,51,504179
504181,31,504180
504182,79,504181
302013,42,504182
503670,60,504183
504185,44,504184
504186,52,504185
504187,39,504186
504188,39,504187
504189,39,504188
504190,48,504189
503645,30,504190
503660,53,504191
503727,42,504196
504199,116,504198
504201,94,504199
504293,60,504199
504202,31,504201
504203,27,504202
504204,45,504203
503667,77,504204
503659,46,504205
504207,30,504206
504208,49,504207
504209,22,504208
504210,38,504209
504211,34,504210
504212,57,504211
503682,45,504212
504214,28,504213
504215,61,504214
504435,49,504215
504217,25,504216
504218,24,504217
504219,61,504218
504220,33,504219
504221,66,504220
504222,61,504221
503593,34,504222
505076,66,504223
504225,38,504224
504226,54,504225
504227,51,504226
504228,36,504227
302346,66,504228
504230,130,504229
504231,64,504230
504232,27,504231
504240,47,504231
504233,47,504232
504234,29,504233
504236,32,504234
504237,37,504236
504238,31,504237
304841,31,504238
504239,107,504238
801052,42,504238
801068,210,504239
503883,32,504240
504242,35,504241
504243,31,504242
504244,49,504243
504245,20,504244
504246,51,504245
504247,40,504246
504249,40,504247
303073,68,504249
504250,240,504249
303072,97,504250
504252,79,504251
503707,41,504252
504254,76,504253
504256,63,504254
504257,73,504256
504258,46,504257
504259,30,504258
504448,40,504259
503725,55,504260
504262,93,504261
504263,57,504262
504264,38,504263
504265,48,504264
504266,55,504265
504267,33,504266
504268,34,504267
551070,38,504268
505069,58,504271
504274,24,504273
504275,43,504274
504276,52,504275
504277,44,504276
504278,46,504277
504279,55,504278
504280,39,504279
503882,43,504280
504282,98,504281
504283,45,504282
504284,62,504283
504285,38,504284
504518,29,504285
504288,32,504286
503591,44,504288
503402,24,504289
504080,29,504293
505067,57,504293
504296,42,504295
504298,56,504296
504299,56,504298
504300,48,504299
504440,37,504300
