72,1231,473
79,518,473
82,543,473
116,510,474
127,572,474
128,836,474
137,1070,474
146,843,474
147,1118,474
150,2625,474
151,1060,474
152,915,474
153,295,474
160,619,474
164,447,474
167,674,474
168,477,474
173,463,474
174,680,474
2003,449,474
2004,627,474
2006,1089,474
2012,2110,474
2021,395,474
2022,945,474
2023,1289,474
212,1473,474
223,509,474
228,640,474
229,697,474
236,800,474
237,905,474
238,853,474
243,772,474
247,367,474
250,1052,474
251,910,474
252,1397,474
253,603,474
254,467,474
263,720,474
264,1326,474
265,1250,474
267,1295,474
276,397,474
280,2282,474
281,501,474
284,881,474
285,634,474
290,625,474
293,1128,474
294,927,474
296,750,474
297,1673,474
301,581,474
302,1137,474
303,998,474
305,1105,474
306,1064,474
312,2565,474
315,1121,474
317,2444,474
318,1150,474
323,496,474
325,896,474
326,673,474
328,850,474
331,1506,474
334,1505,474
335,409,474
336,872,474
345,836,474
346,638,474
347,1232,474
348,929,474
350,649,474
352,1204,474
356,1066,474
357,1600,474
358,476,474
359,609,474
361,577,474
362,1058,474
368,386,474
369,1034,474
373,887,474
375,2078,474
377,789,474
379,1243,474
380,245,474
382,669,474
383,501,474
385,495,474
386,787,474
388,1096,474
393,543,474
395,6745,474
400,2137,474
402,1432,474
403,259,474
404,869,474
405,705,474
407,791,474
410,2323,474
417,1253,474
422,2045,474
423,748,474
427,884,474
428,20971,474
433,848,474
434,1004,474
435,678,474
438,317,474
439,720,474
440,989,474
441,604,474
442,1236,474
444,632,474
445,292,474
446,767,474
447,359,474
448,921,474
449,527,474
450,954,474
453,823,474
455,664,474
457,687,474
458,842,474
459,592,474
460,738,474
461,1608,474
462,536,474
463,616,474
464,675,474
465,1214,474
466,574,474
468,232,474
469,810,474
470,719,474
471,501,474
472,2643,474
474,240,474
475,1140,474
476,442,474
477,402,474
478,655,474
479,862,474
480,737,474
482,1113,474
483,476,474
484,578,474
485,508,474
486,1160,474
487,530,474
488,653,474
489,637,474
490,468,474
492,431,474
493,342,474
494,572,474
495,416,474
496,995,474
497,353,474
498,486,474
499,308,474
501,1117,474
503,719,474
504,341,474
505,667,474
507,341,474
509,433,474
510,631,474
511,928,474
512,1158,474
513,403,474
514,987,474
515,836,474
516,1082,474
517,1046,474
518,471,474
519,634,474
520,473,474
521,781,474
523,382,474
524,554,474
525,623,474
526,1143,474
527,237,474
528,505,474
529,383,474
531,705,474
533,1360,474
536,507,474
537,520,474
538,240,474
540,819,474
545,229,474
546,516,474
72,1241,474
116,1020,475
127,589,475
128,634,475
137,719,475
146,1298,475
151,1006,475
160,625,475
161,783,475
164,925,475
167,887,475
168,510,475
174,502,475
2003,437,475
2012,270,475
2021,450,475
2022,1040,475
212,1259,475
223,654,475
225,593,475
228,655,475
229,962,475
236,446,475
237,329,475
238,397,475
242,638,475
243,1753,475
247,1102,475
250,619,475
251,808,475
252,509,475
253,554,475
254,285,475
257,495,475
263,686,475
264,756,475
268,937,475
276,791,475
280,1102,475
284,350,475
285,472,475
293,139,475
294,272,475
301,401,475
302,605,475
305,742,475
307,867,475
312,639,475
317,619,475
319,434,475
323,2030,475
325,8716,475
326,172,475
329,324,475
334,969,475
335,497,475
336,318,475
345,485,475
346,483,475
347,653,475
348,727,475
349,530,475
350,885,475
355,711,475
356,1250,475
357,1689,475
358,229,475
361,582,475
367,801,475
368,729,475
369,490,475
375,698,475
376,978,475
379,984,475
380,662,475
382,582,475
383,207,475
385,592,475
386,1197,475
388,855,475
393,890,475
394,655,475
401,573,475
402,630,475
403,269,475
404,461,475
407,575,475
410,1671,475
422,747,475
426,1169,475
428,1195,475
432,476,475
433,501,475
434,338,475
435,579,475
438,360,475
439,441,475
442,460,475
444,732,475
445,381,475
446,407,475
447,667,475
448,1188,475
449,937,475
453,1083,475
454,611,475
455,1346,475
458,659,475
459,664,475
461,609,475
462,250,475
463,848,475
466,558,475
467,442,475
470,2069,475
472,549,475
473,587,475
474,649,475
475,513,475
476,327,475
477,448,475
479,1280,475
482,1317,475
483,522,475
484,775,475
485,954,475
487,600,475
488,434,475
492,917,475
493,720,475
494,775,475
496,614,475
497,612,475
498,192,475
499,851,475
500,1321,475
503,1267,475
504,232,475
505,269,475
507,793,475
511,427,475
512,404,475
514,648,475
515,1240,475
516,1070,475
517,1173,475
519,641,475
520,713,475
521,770,475
523,816,475
525,899,475
526,1234,475
527,749,475
528,512,475
529,414,475
531,1163,475
532,772,475
533,1442,475
536,712,475
537,578,475
538,339,475
540,1413,475
545,536,475
546,361,475
72,405,475
83,374,475
116,2237,476
127,694,476
128,909,476
137,994,476
146,746,476
147,1300,476
151,2165,476
153,971,476
160,578,476
161,569,476
164,622,476
167,604,476
168,228,476
173,626,476
174,776,476
2003,374,476
2012,504,476
2017,283,476
2021,487,476
2022,1150,476
212,868,476
223,924,476
225,687,476
228,1474,476
229,474,476
236,705,476
237,1000,476
238,789,476
243,1233,476
251,489,476
252,1087,476
253,737,476
254,943,476
259,1076,476
263,3241,476
264,1120,476
267,329,476
276,428,476
280,1411,476
281,774,476
284,930,476
285,1059,476
290,568,476
293,866,476
294,745,476
295,808,476
297,1631,476
300,617,476
301,503,476
303,984,476
305,1196,476
306,846,476
307,1493,476
312,1446,476
317,818,476
318,716,476
319,422,476
325,700,476
326,431,476
334,557,476
335,627,476
340,713,476
345,1432,476
347,688,476
348,991,476
352,1190,476
355,679,476
356,1438,476
357,1420,476
358,550,476
359,1050,476
361,449,476
367,959,476
368,694,476
369,848,476
375,811,476
379,897,476
380,371,476
382,1006,476
385,480,476
388,664,476
393,796,476
394,983,476
398,778,476
402,2418,476
403,515,476
405,674,476
410,1178,476
411,955,476
422,972,476
432,2284,476
433,793,476
434,741,476
435,1018,476
438,609,476
439,794,476
440,884,476
441,377,476
442,658,476
444,489,476
445,416,476
446,707,476
447,796,476
448,923,476
449,1243,476
450,955,476
453,1086,476
454,669,476
455,665,476
456,586,476
457,606,476
458,1390,476
461,1030,476
462,393,476
463,2300,476
464,1271,476
465,554,476
466,1025,476
468,447,476
469,976,476
472,427,476
473,142,476
474,740,476
475,321,476
476,567,476
477,784,476
478,744,476
479,690,476
482,668,476
483,934,476
484,586,476
485,613,476
486,384,476
487,372,476
488,593,476
489,1451,476
490,708,476
492,493,476
493,501,476
494,1183,476
495,3727,476
496,1083,476
497,1545,476
498,718,476
500,361,476
501,776,476
503,278,476
504,317,476
505,553,476
507,489,476
508,240,476
509,1346,476
510,686,476
511,785,476
512,686,476
515,531,476
516,945,476
517,625,476
518,448,476
519,488,476
520,371,476
521,865,476
522,544,476
523,822,476
524,668,476
525,667,476
526,713,476
527,260,476
528,203,476
531,500,476
532,956,476
533,1962,476
536,460,476
537,210,476
538,202,476
540,1862,476
545,158,476
546,464,476
72,1538,476
116,972,477
127,678,477
128,1181,477
137,876,477
143,928,477
144,2276,477
147,2332,477
152,1456,477
153,603,477
160,363,477
161,537,477
164,1224,477
167,838,477
168,558,477
173,767,477
174,374,477
195,805,477
2004,1900,477
2006,1083,477
2008,663,477
2010,1761,477
2012,1534,477
2017,957,477
2021,714,477
2022,353,477
2023,1137,477
212,814,477
225,789,477
228,993,477
229,612,477
236,1212,477
237,1412,477
238,1321,477
243,928,477
247,256,477
252,984,477
257,925,477
259,1376,477
264,1844,477
265,1365,477
267,1288,477
278,435,477
280,2341,477
281,1445,477
284,691,477
285,898,477
290,1164,477
293,956,477
295,1114,477
297,1477,477
301,977,477
303,1465,477
304,1193,477
305,1531,477
309,827,477
312,591,477
316,1985,477
317,1975,477
318,853,477
320,474,477
323,1737,477
325,1255,477
326,851,477
327,722,477
328,1921,477
329,1247,477
334,1755,477
336,715,477
346,1170,477
347,894,477
348,1204,477
352,1291,477
355,616,477
357,1163,477
358,1041,477
359,923,477
360,541,477
361,1759,477
362,1739,477
365,264,477
367,2831,477
368,1139,477
369,1048,477
375,1266,477
377,1179,477
379,1377,477
380,427,477
382,1281,477
384,756,477
385,2504,477
387,1030,477
388,1726,477
391,565,477
402,2325,477
403,615,477
404,1160,477
405,894,477
406,1110,477
410,2859,477
411,1510,477
422,1506,477
423,563,477
426,491,477
428,2080,477
432,2156,477
433,789,477
434,1352,477
435,636,477
438,844,477
439,1046,477
440,1248,477
441,646,477
442,763,477
444,496,477
445,660,477
446,1185,477
447,1037,477
448,359,477
449,318,477
450,428,477
453,301,477
454,615,477
455,859,477
456,709,477
457,597,477
458,544,477
461,561,477
462,1079,477
463,583,477
464,688,477
465,34157,477
466,152,477
468,711,477
469,541,477
470,528,477
472,646,477
473,652,477
474,1572,477
476,619,477
477,573,477
478,501,477
479,318,477
480,329,477
482,651,477
483,902,477
484,1025,477
485,419,477
486,478,477
488,523,477
489,211,477
490,545,477
492,522,477
493,335,477
494,319,477
495,634,477
496,333,477
497,771,477
498,866,477
499,443,477
500,675,477
501,366,477
503,596,477
504,1081,477
505,1241,477
507,468,477
508,874,477
509,476,477
510,508,477
511,458,477
512,1517,477
513,460,477
514,524,477
515,416,477
516,257,477
517,734,477
518,473,477
519,640,477
520,449,477
521,525,477
522,464,477
523,694,477
524,605,477
525,432,477
526,519,477
527,490,477
528,717,477
529,705,477
532,132,477
533,2173,477
536,259,477
537,747,477
538,853,477
540,512,477
545,761,477
546,1400,477
72,592,477
79,577,477
83,1282,477
116,2516,478
128,676,478
146,1156,478
147,1255,478
153,1674,478
160,822,478
161,983,478
164,1380,478
168,793,478
173,1057,478
195,574,478
2003,2202,478
2004,1302,478
2009,1145,478
2021,1718,478
212,495,478
223,694,478
225,1049,478
236,713,478
238,904,478
243,987,478
248,518,478
249,1249,478
263,1212,478
264,1346,478
267,864,478
276,696,478
280,1661,478
281,1469,478
284,953,478
285,770,478
290,1451,478
293,988,478
294,1737,478
297,1066,478
3002,1096,478
301,1756,478
303,1775,478
304,1394,478
305,1995,478
315,830,478
317,2635,478
318,595,478
319,682,478
320,1163,478
323,1238,478
325,1812,478
326,819,478
327,728,478
328,1297,478
329,1060,478
331,1657,478
334,2333,478
335,764,478
336,1479,478
337,1591,478
345,1859,478
347,1001,478
348,1370,478
350,1363,478
352,272,478
355,844,478
358,1394,478
359,745,478
367,714,478
368,1206,478
376,1282,478
379,1757,478
380,660,478
382,1304,478
383,740,478
385,1090,478
388,1385,478
402,366,478
404,1058,478
405,1505,478
414,739,478
415,2743,478
422,1965,478
423,643,478
426,435,478
434,1580,478
435,741,478
440,979,478
441,827,478
442,938,478
444,589,478
446,1153,478
447,793,478
448,567,478
449,182,478
450,551,478
453,453,478
456,638,478
457,697,478
458,836,478
459,352,478
462,527,478
463,819,478
465,847,478
467,495,478
468,1050,478
470,706,478
472,682,478
474,1346,478
476,766,478
477,768,478
478,436,478
479,1330,478
480,723,478
482,538,478
484,915,478
485,521,478
486,748,478
488,746,478
489,355,478
490,482,478
492,511,478
493,909,478
494,590,478
495,662,478
496,251,478
497,1626,478
498,1008,478
499,598,478
500,735,478
503,720,478
505,1151,478
508,731,478
509,214,478
510,649,478
512,742,478
513,510,478
514,791,478
515,235,478
518,161,478
519,1490,478
520,967,478
521,713,478
523,517,478
524,430,478
525,682,478
526,196,478
527,633,478
528,1129,478
529,886,478
531,391,478
533,1704,478
534,624,478
536,2009,478
537,1432,478
538,1171,478
540,708,478
546,1066,478
72,1140,478
116,337,479
127,754,479
137,1190,479
146,584,479
147,617,479
150,1774,479
152,1970,479
153,316,479
160,563,479
161,906,479
164,2575,479
168,703,479
173,906,479
174,305,479
195,958,479
2000,2079,479
2003,2270,479
2006,1058,479
2010,1869,479
2017,1646,479
2021,653,479
212,238,479
223,780,479
225,1010,479
228,1094,479
229,650,479
236,1367,479
243,883,479
247,438,479
251,846,479
253,1286,479
263,1303,479
267,1736,479
276,428,479
281,1402,479
284,1283,479
290,1062,479
293,707,479
297,1014,479
298,957,479
300,2700,479
3002,1593,479
301,2143,479
303,1562,479
305,1830,479
307,948,479
309,1498,479
312,657,479
317,1298,479
318,530,479
323,498,479
325,1437,479
326,3678,479
327,476,479
328,1671,479
334,1077,479
335,751,479
345,1710,479
346,1002,479
347,1317,479
350,1419,479
352,184,479
357,608,479
358,1113,479
359,1018,479
362,572,479
367,422,479
368,785,479
369,1549,479
375,1852,479
379,888,479
380,627,479
382,1098,479
387,1120,479
388,1812,479
392,576,479
394,2212,479
400,1515,479
401,1896,479
402,1220,479
404,1056,479
405,709,479
422,813,479
423,568,479
426,372,479
428,1335,479
432,1790,479
433,1923,479
434,1660,479
435,658,479
439,814,479
440,1343,479
442,660,479
444,602,479
445,852,479
446,1650,479
447,663,479
448,456,479
449,346,479
450,225,479
453,424,479
454,618,479
456,837,479
457,538,479
458,591,479
459,662,479
461,775,479
462,2755,479
463,665,479
464,757,479
465,850,479
466,458,479
468,913,479
469,525,479
470,491,479
472,659,479
474,817,479
475,860,479
476,1200,479
477,5821,479
478,327,479
479,311,479
480,694,479
482,390,479
483,898,479
484,1379,479
485,352,479
486,707,479
488,616,479
489,206,479
490,677,479
492,454,479
493,486,479
494,288,479
495,601,479
496,261,479
497,1672,479
498,1115,479
499,680,479
500,737,479
501,350,479
502,1286,479
503,2567,479
504,1703,479
505,1451,479
508,647,479
509,267,479
510,609,479
512,488,479
513,634,479
514,411,479
515,420,479
517,136,479
518,589,479
519,824,479
520,770,479
521,477,479
522,628,479
523,619,479
524,3592,479
525,530,479
526,512,479
527,835,479
528,925,479
529,999,479
533,181,479
536,462,479
537,1200,479
538,950,479
540,510,479
545,1017,479
546,1152,479
72,962,479
83,326,479
116,417,480
127,944,480
137,1355,480
153,586,480
164,1004,480
167,554,480
168,771,480
173,1197,480
2004,406,480
2006,1818,480
2012,625,480
2021,1319,480
2023,462,480
212,683,480
223,1081,480
225,1270,480
228,890,480
236,719,480
237,489,480
247,1835,480
248,934,480
267,1618,480
268,767,480
281,1933,480
284,471,480
285,1117,480
300,1670,480
303,1912,480
304,1945,480
305,2242,480
309,753,480
318,736,480
319,747,480
323,1426,480
329,1791,480
345,1238,480
346,1074,480
347,1392,480
350,1242,480
352,1778,480
357,488,480
358,1651,480
359,1434,480
360,718,480
362,2390,480
363,749,480
367,1505,480
368,735,480
369,2104,480
377,55504,480
379,1532,480
380,796,480
382,1482,480
385,1042,480
388,851,480
402,607,480
404,1417,480
405,1197,480
422,1099,480
423,297,480
426,636,480
427,1604,480
433,1860,480
434,2365,480
435,934,480
439,873,480
440,1664,480
441,1128,480
442,823,480
444,969,480
446,1293,480
447,1203,480
448,247,480
449,521,480
450,528,480
453,315,480
454,1162,480
456,869,480
457,601,480
458,409,480
459,509,480
461,953,480
462,1578,480
463,962,480
464,896,480
465,683,480
466,582,480
468,1177,480
469,354,480
472,322,480
474,1015,480
475,1424,480
477,2022,480
478,581,480
479,385,480
480,365,480
482,1058,480
484,1174,480
485,719,480
486,775,480
487,833,480
488,2049,480
490,567,480
492,671,480
493,984,480
495,742,480
496,392,480
498,1151,480
499,899,480
500,365,480
505,322,480
507,1386,480
508,1533,480
509,274,480
510,732,480
512,414,480
513,1390,480
514,453,480
515,504,480
517,376,480
519,753,480
520,1742,480
521,452,480
522,1030,480
523,707,480
524,542,480
525,572,480
526,1096,480
527,690,480
528,1076,480
529,1098,480
531,454,480
537,2197,480
538,1275,480
546,846,480
72,1245,480
116,912,481
151,2014,481
157,1168,481
2002,1624,481
2009,298,481
2012,1305,481
218,1470,481
241,3127,481
245,1209,481
260,842,481
263,1836,481
266,1963,481
270,945,481
274,777,481
282,1406,481
285,1585,481
300,1558,481
303,1165,481
304,1027,481
307,1724,481
309,872,481
311,220,481
312,683,481
313,877,481
319,1045,481
337,1356,481
344,1455,481
348,1014,481
349,1040,481
353,958,481
354,1351,481
361,1212,481
365,1076,481
372,1298,481
382,1444,481
383,1500,481
389,1528,481
396,1285,481
401,1550,481
410,969,481
415,1495,481
418,1243,481
428,1058,481
430,1458,481
433,1069,481
438,947,481
460,1182,481
465,413,481
466,1837,481
471,1554,481
481,207,481
482,947,481
532,1307,481
539,419,481
546,207,481
116,2445,482
127,244,482
128,562,482
137,544,482
146,1284,482
151,627,482
152,795,482
153,348,482
160,841,482
161,869,482
167,496,482
168,1188,482
173,247,482
174,1006,482
195,719,482
2003,1016,482
2004,626,482
2008,599,482
2010,1286,482
2012,836,482
2017,765,482
2022,1134,482
2023,1531,482
212,3297,482
223,342,482
225,327,482
228,438,482
236,1176,482
237,638,482
238,646,482
243,478,482
247,580,482
249,311,482
250,887,482
251,770,482
252,860,482
254,299,482
257,232,482
264,759,482
265,571,482
266,862,482
267,942,482
268,600,482
274,873,482
276,4224,482
280,807,482
281,306,482
284,884,482
285,155,482
293,535,482
294,594,482
295,455,482
297,1125,482
300,739,482
3002,619,482
301,1194,482
302,942,482
303,983,482
304,512,482
305,1835,482
306,1852,482
316,749,482
317,1298,482
318,643,482
319,790,482
320,419,482
323,621,482
325,999,482
326,598,482
327,476,482
328,5957,482
330,644,482
331,1055,482
332,1425,482
334,1493,482
335,569,482
336,591,482
345,416,482
346,281,482
347,318,482
348,486,482
349,593,482
352,1651,482
355,452,482
357,1042,482
358,402,482
359,425,482
368,1148,482
375,339,482
377,539,482
379,609,482
380,523,482
382,220,482
383,430,482
386,282,482
388,1845,482
394,531,482
401,866,482
402,1098,482
403,388,482
404,674,482
405,251,482
410,601,482
411,1004,482
422,1150,482
426,1718,482
427,966,482
428,1433,482
432,968,482
433,1042,482
434,976,482
435,278,482
438,741,482
439,809,482
440,749,482
442,1338,482
444,439,482
445,2089,482
446,1428,482
447,398,482
448,981,482
450,648,482
453,1075,482
455,297,482
456,854,482
458,945,482
459,577,482
461,443,482
462,672,482
463,556,482
465,226,482
466,552,482
468,410,482
469,1034,482
470,993,482
472,440,482
473,646,482
474,707,482
475,437,482
476,687,482
477,895,482
478,855,482
479,870,482
481,913,482
482,2312,482
483,5024,482
485,920,482
486,701,482
487,630,482
488,899,482
489,938,482
490,590,482
493,801,482
494,1276,482
496,419,482
497,404,482
498,488,482
499,609,482
503,1198,482
504,520,482
505,768,482
507,488,482
509,668,482
510,466,482
511,1273,482
512,769,482
514,467,482
515,688,482
517,1485,482
518,1058,482
519,1209,482
520,795,482
521,1245,482
522,512,482
523,856,482
524,518,482
528,529,482
529,747,482
532,907,482
537,1913,482
540,613,482
545,694,482
546,650,482
72,745,482
79,1232,482
83,521,482
127,316,483
128,672,483
143,1271,483
146,1413,483
150,1000,483
151,577,483
153,654,483
160,1298,483
161,789,483
167,491,483
168,845,483
174,436,483
2003,549,483
2004,322,483
2009,559,483
2010,907,483
2012,883,483
2021,490,483
2023,1105,483
212,1402,483
223,1266,483
225,493,483
228,722,483
229,795,483
236,306,483
237,218,483
238,127,483
247,748,483
250,587,483
251,437,483
252,583,483
253,432,483
254,364,483
257,489,483
263,738,483
265,779,483
266,487,483
267,621,483
268,526,483
276,695,483
278,519,483
280,1229,483
284,237,483
285,724,483
290,1551,483
291,1276,483
293,903,483
294,238,483
295,365,483
296,827,483
297,771,483
300,173,483
3002,207,483
301,1349,483
302,536,483
303,628,483
305,586,483
306,900,483
307,1504,483
308,793,483
309,924,483
311,650,483
312,738,483
315,518,483
316,1067,483
317,1308,483
318,615,483
319,860,483
320,577,483
323,4596,483
325,750,483
326,180,483
327,274,483
330,1101,483
331,1127,483
332,814,483
334,1128,483
335,616,483
336,249,483
339,452,483
341,605,483
342,906,483
345,893,483
346,342,483
347,546,483
348,732,483
349,739,483
350,645,483
352,883,483
354,1364,483
355,1431,483
357,632,483
358,129,483
359,667,483
361,915,483
362,706,483
367,271,483
368,863,483
369,521,483
375,473,483
377,415,483
379,588,483
380,625,483
382,412,483
383,188,483
386,467,483
388,648,483
389,904,483
393,1409,483
394,503,483
400,488,483
401,665,483
402,537,483
403,393,483
404,393,483
405,948,483
406,653,483
410,1715,483
411,644,483
412,605,483
415,932,483
417,1049,483
420,960,483
426,1716,483
428,1067,483
430,426,483
432,1665,483
433,354,483
434,305,483
435,763,483
438,1489,483
439,351,483
440,339,483
442,885,483
444,875,483
445,572,483
446,344,483
447,671,483
450,1130,483
453,195,483
454,1911,483
455,1097,483
460,931,483
461,1671,483
463,358,483
465,791,483
466,804,483
473,508,483
474,544,483
475,754,483
476,1099,483
482,426,483
483,498,483
485,324,483
486,785,483
487,739,483
490,677,483
492,911,483
493,977,483
494,1126,483
496,680,483
497,550,483
498,252,483
499,636,483
502,1435,483
503,973,483
504,291,483
505,397,483
507,765,483
508,448,483
509,1164,483
510,567,483
511,1275,483
513,514,483
516,1613,483
517,977,483
518,760,483
519,729,483
521,798,483
523,758,483
524,950,483
527,1085,483
528,919,483
531,702,483
532,641,483
536,1440,483
537,576,483
538,359,483
540,1017,483
545,448,483
546,474,483
72,499,483
79,386,483
83,945,483
116,1532,484
127,928,484
137,1420,484
143,373,484
150,2322,484
151,1267,484
152,1464,484
153,644,484
160,195,484
161,332,484
164,1661,484
167,488,484
168,338,484
173,723,484
174,266,484
195,775,484
2003,1853,484
2009,861,484
2017,1866,484
2021,379,484
2022,493,484
2023,653,484
223,518,484
228,838,484
229,294,484
236,2598,484
237,1610,484
238,985,484
243,1379,484
251,407,484
263,1499,484
267,1969,484
280,471,484
281,1326,484
284,489,484
285,968,484
290,837,484
294,550,484
296,1181,484
297,2134,484
300,878,484
301,925,484
303,1425,484
304,1514,484
305,1966,484
312,535,484
318,1352,484
319,148,484
323,711,484
325,1250,484
326,666,484
328,1034,484
334,1288,484
344,786,484
345,2437,484
346,825,484
350,1567,484
352,1452,484
355,429,484
358,2301,484
359,1409,484
362,218,484
367,353,484
369,500,484
375,1542,484
377,1030,484
379,1251,484
385,502,484
387,685,484
388,1495,484
391,855,484
393,2529,484
401,1146,484
402,1459,484
403,598,484
406,1669,484
408,2327,484
417,1703,484
422,1588,484
423,884,484
427,609,484
432,1807,484
433,1021,484
435,967,484
439,647,484
440,1760,484
441,364,484
442,506,484
444,614,484
445,449,484
446,1006,484
447,649,484
448,930,484
449,667,484
450,651,484
453,575,484
454,758,484
455,511,484
456,626,484
457,336,484
461,612,484
463,840,484
464,943,484
465,527,484
466,309,484
467,622,484
468,3009,484
469,595,484
472,354,484
474,439,484
475,390,484
476,820,484
477,549,484
478,417,484
479,820,484
480,502,484
481,689,484
482,1567,484
484,1122,484
485,1257,484
486,391,484
488,429,484
489,639,484
490,1011,484
492,677,484
493,464,484
495,166,484
496,476,484
497,692,484
498,707,484
499,524,484
500,864,484
501,476,484
503,596,484
504,508,484
505,815,484
507,478,484
508,928,484
509,816,484
510,891,484
512,363,484
513,850,484
514,705,484
515,699,484
516,467,484
517,453,484
518,382,484
519,402,484
520,315,484
521,555,484
522,1055,484
523,404,484
526,618,484
527,378,484
528,14328,484
529,630,484
531,427,484
533,1586,484
536,437,484
537,587,484
538,581,484
540,297,484
545,1027,484
546,775,484
72,550,484
82,561,484
116,1471,485
127,1251,485
128,1091,485
137,1179,485
147,555,485
150,1350,485
151,1147,485
152,1029,485
160,466,485
161,1027,485
164,840,485
167,535,485
168,395,485
173,7183,485
174,483,485
195,740,485
2002,1548,485
2003,2382,485
2004,738,485
2006,2265,485
2012,749,485
2017,547,485
2021,604,485
2022,515,485
2023,1033,485
223,609,485
225,706,485
228,1479,485
236,597,485
243,1204,485
250,327,485
251,1751,485
252,1652,485
253,955,485
254,1455,485
267,681,485
268,259,485
280,1041,485
281,708,485
284,853,485
285,1214,485
290,646,485
293,748,485
294,884,485
297,671,485
300,524,485
3002,1088,485
301,2116,485
302,1165,485
303,1517,485
305,1592,485
312,736,485
317,1433,485
318,712,485
319,284,485
323,1050,485
325,860,485
326,667,485
330,979,485
331,1410,485
334,2131,485
335,639,485
336,927,485
340,1108,485
342,1218,485
345,1567,485
346,762,485
347,976,485
348,1501,485
350,823,485
352,1673,485
357,618,485
359,1177,485
361,379,485
362,1831,485
367,148,485
368,679,485
369,1631,485
372,1123,485
375,2405,485
376,934,485
377,1290,485
379,789,485
380,358,485
382,929,485
383,384,485
388,1118,485
402,805,485
403,3743,485
405,1145,485
417,801,485
422,1611,485
423,1740,485
426,689,485
428,1666,485
432,1117,485
433,847,485
434,1020,485
435,764,485
438,513,485
440,798,485
441,456,485
442,765,485
444,468,485
445,331,485
446,1028,485
447,549,485
448,656,485
449,487,485
450,794,485
453,780,485
454,599,485
455,674,485
456,549,485
457,410,485
458,798,485
459,738,485
461,651,485
462,757,485
463,892,485
464,868,485
465,684,485
466,930,485
468,418,485
469,728,485
470,447,485
472,1155,485
474,429,485
475,276,485
476,566,485
477,373,485
478,404,485
479,688,485
480,503,485
482,928,485
483,809,485
484,815,485
485,341,485
486,1023,485
487,241,485
488,732,485
490,448,485
492,1393,485
493,297,485
495,307,485
496,927,485
497,523,485
498,718,485
499,194,485
500,845,485
501,591,485
503,528,485
504,464,485
505,913,485
507,344,485
509,593,485
510,736,485
511,470,485
512,973,485
515,732,485
516,611,485
517,471,485
518,268,485
519,412,485
520,244,485
521,587,485
522,465,485
523,562,485
524,7563,485
525,471,485
526,412,485
527,133,485
528,424,485
529,479,485
533,417,485
536,147,485
537,486,485
538,2014,485
540,950,485
545,387,485
546,700,485
72,648,485
116,573,486
127,473,486
128,836,486
137,1365,486
151,1093,486
153,778,486
160,642,486
161,558,486
164,636,486
167,871,486
168,589,486
173,663,486
174,917,486
2003,590,486
2006,615,486
2008,964,486
2010,1435,486
2012,1000,486
2021,476,486
2023,655,486
212,648,486
223,948,486
228,525,486
229,656,486
236,1171,486
237,1654,486
238,970,486
243,979,486
250,1133,486
251,966,486
252,1425,486
253,562,486
254,537,486
257,1076,486
259,1249,486
263,1572,486
264,1193,486
265,903,486
268,937,486
276,1997,486
280,2041,486
281,912,486
284,522,486
285,1057,486
290,613,486
291,995,486
293,1114,486
294,890,486
297,624,486
300,590,486
3002,849,486
301,1606,486
305,1065,486
306,1086,486
311,2470,486
312,1661,486
317,870,486
318,1051,486
319,488,486
323,1120,486
325,861,486
326,511,486
327,808,486
330,1469,486
334,2243,486
335,469,486
336,728,486
341,797,486
345,1324,486
346,592,486
348,7998,486
350,917,486
352,1154,486
355,989,486
356,1079,486
357,1253,486
358,535,486
359,901,486
360,476,486
362,1425,486
368,158,486
369,798,486
375,687,486
376,776,486
379,1595,486
380,2152,486
382,833,486
383,531,486
384,951,486
387,4381,486
388,1518,486
391,467,486
393,2205,486
394,1313,486
398,1228,486
400,2091,486
401,1470,486
402,1229,486
403,276,486
404,1010,486
405,953,486
407,780,486
410,2460,486
411,1470,486
412,993,486
417,1458,486
422,1683,486
423,409,486
426,662,486
427,1596,486
432,1691,486
433,997,486
434,1124,486
435,697,486
438,408,486
439,815,486
440,957,486
442,751,486
444,582,486
445,186,486
446,922,486
447,344,486
448,936,486
449,597,486
450,1605,486
453,819,486
454,453,486
455,1034,486
456,707,486
457,504,486
458,920,486
461,491,486
462,527,486
463,669,486
465,580,486
466,688,486
468,264,486
469,1074,486
470,559,486
471,849,486
472,1782,486
473,288,486
474,1568,486
475,357,486
476,1472,486
477,300,486
478,527,486
479,918,486
480,584,486
482,957,486
483,519,486
485,685,486
486,473,486
487,378,486
488,712,486
489,758,486
490,420,486
492,428,486
493,807,486
494,486,486
495,329,486
496,858,486
497,427,486
498,411,486
499,329,486
500,2095,486
501,1022,486
503,1343,486
504,349,486
505,709,486
507,253,486
508,466,486
509,945,486
510,559,486
511,538,486
512,740,486
513,371,486
514,392,486
515,829,486
516,636,486
517,916,486
518,498,486
519,740,486
520,519,486
521,528,486
523,336,486
524,534,486
525,446,486
526,503,486
527,355,486
528,560,486
529,449,486
533,475,486
534,311,486
536,1800,486
537,442,486
538,391,486
540,2508,486
545,343,486
546,548,486
72,288,486
116,346,487
127,859,487
128,2139,487
137,1108,487
147,858,487
150,1682,487
151,543,487
153,742,487
160,974,487
161,1069,487
164,1995,487
167,900,487
168,744,487
